Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,23.645036697387695,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.126220703125,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,22.98348045349121,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.309770584106445,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,23.738025665283203,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.330163955688477,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,22.7795352935791,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,22.92228889465332,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.268983840942383,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.10512351989746,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.167009353637695,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.186691284179688,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.166305541992188,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,23.799203872680664,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,23.81960105895996,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.349849700927734,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,25.593839645385742,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.328014373779297,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.022817611694336,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.328014373779297,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.327289581298828,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,26.87863540649414,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.14374542236328,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,26.674699783325195,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,26.81746482849121,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,27.75554656982422,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.041776657104492,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.123355865478516,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,26.960206985473633,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,25.797767639160156,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.450361251831055,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,25.940528869628906,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,25.57343101501465,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.390625,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.206361770629883,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.247156143188477,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,24.798492431640625,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,24.757699966430664,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.43069076538086,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,25.9813175201416,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,26.756267547607422,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.287229537963867,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.470754623413086,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.225313186645508,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,26.695087432861328,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,25.777374267578125,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.470754623413086,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,25.675405502319336,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.124067306518555,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,25.777374267578125,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.123355865478516,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.407432556152344,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,29.69293785095215,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.2449951171875,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.01922035217285,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,29.876480102539062,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.1401481628418,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.385589599609375,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,30.89615249633789,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,30.75339126586914,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,29.488996505737305,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.387754440307617,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.448942184448242,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.182384490966797,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.453842163085938,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.330821990966797,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,28.6793270111084,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.330821990966797,4914150
2000-04-10,57.0,59.375,56.75,58.75,28.904817581176758,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.207834243774414,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.47432518005371,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,27.715837478637695,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,25.870845794677734,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,25.788827896118164,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.403846740722656,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,25.583850860595703,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.358341217041016,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.517852783203125,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,25.604341506958008,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.071352005004883,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.230850219726562,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,23.656848907470703,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.18985366821289,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,24.968843460083008,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.35385513305664,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.02585792541504,6172200
2000-05-05,48.0,48.5,47.0,48.125,23.677366256713867,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,23.615842819213867,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.246856689453125,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.54987335205078,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,22.95985984802246,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.492855072021484,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.476837158203125,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.35385513305664,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.271852493286133,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,24.640844345092773,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,23.779857635498047,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,23.677366256713867,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,23.98485565185547,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.492855072021484,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.041858673095703,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.123857498168945,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.10785484313965,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.497350692749023,4983150
