Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,19.909143447875977,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,19.402973175048828,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,18.930559158325195,5701900
2000-01-06,34.75,36.875,34.5,36.625,19.77415657043457,6863100
2000-01-07,36.875,38.625,36.6875,37.625,20.314071655273438,10527800
2000-01-10,38.125,38.1875,36.625,36.875,19.909143447875977,6402500
2000-01-11,37.25,37.625,36.625,36.75,19.841650009155273,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,19.605440139770508,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,19.402973175048828,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,19.53795051574707,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,19.571701049804688,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,19.672927856445312,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,19.504213333129883,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,19.504213333129883,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.06553840637207,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,18.52562141418457,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,18.32314682006836,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,18.25567054748535,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,17.95197296142578,4090800
2000-01-31,33.5,34.375,33.25,34.125,18.42439079284668,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,18.356901168823242,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,17.816993713378906,3289100
2000-02-03,33.0,33.375,32.625,33.0625,17.850738525390625,3662900
2000-02-04,33.625,34.125,32.625,32.75,17.682018280029297,3885600
2000-02-07,32.875,33.1875,32.25,32.375,17.47954750061035,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,17.985715866088867,5010500
2000-02-09,35.0,35.125,33.75,34.0,18.356901168823242,8432500
2000-02-10,34.875,34.875,34.0625,34.625,18.694353103637695,5909500
2000-02-11,35.0,35.125,34.0,34.375,18.559370040893555,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,18.39065170288086,3493300
2000-02-15,34.0,34.875,34.0,34.1875,18.458133697509766,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,18.356901168823242,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,18.52562141418457,2847700
2000-02-18,34.375,34.75,33.9375,34.25,18.491878509521484,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,18.72808265686035,2929400
